X,Y,Name,description,ADDRESSBLOCKHOUSENUMBER,LATITUDE,EST_ORIGINAL_COMPLETION_DATE,STATUS,CLEANINGSTARTDATE,ADDRESSUNITNUMBER,ADDRESSFLOORNUMBER,NO_OF_FOOD_STALLS,HYPERLINK,REGION,APPROXIMATE_GFA,LONGITUDE,INFO_ON_CO_LOCATORS,NO_OF_MARKET_STALLS,AWARDED_DATE,LANDYADDRESSPOINT,CLEANINGENDDATE,PHOTOURL,DESCRIPTION2,NAME2,ADDRESSTYPE,RNR_STATUS,ADDRESSBUILDINGNAME,HUP_COMPLETION_DATE,LANDXADDRESSPOINT,ADDRESSSTREETNAME,ADDRESSPOSTALCODE,DESCRIPTION_MYENV,IMPLEMENTATION_DATE,ADDRESS_MYENV,INC_CRC,FMEL_UPD_D
103.887128535137,1.32784956142548,Circuit Road Blk 80 (80 Circuit Road Market and Food Centre),HUP Reconfiguration,80,1.32790005,1/9/1967,Existing,4/1/2021,,,16,,East,,103.8871536,,43,,34452.44,4/1/2021,http://www.nea.gov.sg/images/default-source/Hawker-Centres-Division/resize_1262153912521.jpg,,,I,Completed,,22/2/2003,33988.5,Circuit Road,370080,"Built in 1967, the hawker centre at Blk 80 Circuit Road comprises 16 cooked food stalls and 43 market stalls. One of the three hawker centres serving the residents living in the vicinity of Circuit Road.",,"Blk 80, Circuit Road, Singapore 370080",3BE7F7424E4084B8,20201228124030
103.885449224256,1.32344525333847,Circuit Road Blk 89,HUP Standard Upgrading,89,1.32363999,1/9/1967,Existing,1/3/2021,,,41,,East,,103.8855209,,92,,33965.43,1/3/2021,http://www.nea.gov.sg/images/default-source/Hawker-Centres-Division/resize_1262154127554.jpg,,,I,Completed,,8/4/2009,33801.62,Circuit Road,370089,"Built in 1967, the hawker centre at Blk 89 Circuit Road comprises 40 cooked food stalls and 93 market stalls. One of the three hawker centres serving the residents living in the vicinity of Circuit Road.",,"Blk 89, Circuit Road, Singapore 370089",4EDE2CCE55E4142D,20201228124030
103.770836740843,1.31436772839327,Clementi Ave 2 Blk 353 (Clementi Ave 2 Market/Cooked Food Centre),HUP Standard Upgrading,353,1.31433797,26/1/1978,Existing,1/3/2021,,,18,,West,,103.7707748,,96,,32961.71,2/3/2021,http://www.nea.gov.sg/images/default-source/Hawker-Centres-Division/resize_1267847852167.jpg,,,I,Completed,,25/10/2012,21046.37,Clementi Ave 2,120353,"Built in 1978, the hawker centre has evolved into a focal point for residents to dine and engage in social bonding. Blk 353 Clementi Ave 2 comprises 18 cooked food stalls and 96 market stalls.",,"Blk 353, Clementi Ave 2, Singapore 120353",42176A30A0BD41F5,20201228124030
103.764264410293,1.3037819726711,Clementi West Street 2 Blk 726,HUP Standard Upgrading,726,1.30391705,29/11/1980,Existing,1/3/2021,,,60,,West,,103.7641754,,135,,31791.21,2/3/2021,http://www.nea.gov.sg/images/default-source/Hawker-Centres-Division/resize_1262155262246.jpg,,,I,Completed,,26/11/2009,20314.9,Clementi West Street 2,120726,"Built in 1980, the hawker centre at Blk 726 Clementi West Street 2 consists of 60 cooked food stalls and 135 market stalls. The centre is conveniently located in close proximity to schools, housing estates and shopping complex.",,"Blk 726, Clementi West Street 2, Singapore 120726",3B5F054B4A10B4D2,20201228124030
103.831189303546,1.29234216757957,Zion Riverside Food Centre,HUP Standard Upgrading,70,1.29234004,1976,Existing,TBC,,,32,,Central,1421.31,103.8311844,,0,,30526.15,TBC,http://www.nea.gov.sg/images/default-source/Hawker-Centres-Division/resize_1267879560483.jpg,,,I,<R&R> 01/11/2020 to 28/2/2021,,5/3/2003,27763.03,Zion Road,247792,"Located opposite Great World City, Zion Riverside Food Centre boasts a huge reputation even with its relatively small footprint of 32 cooked food stalls. Built since 1976, patrons can find a variety of good food offerings at the centre. Popular with both locals and tourists alike.",,"70, Zion Road, Singapore 247792",41709ABEEFCF0EBA,20210127090158
103.839953165937,1.36723014879667,Ang Mo Kio Street 22 Blk 226H (Kebun Baru Food Centre),HUP Reconfiguration,226H,1.36726606,30/9/1976,Existing,15/3/2021,,,29,,North,,103.8399429,,0,,38806.88,17/3/2021,http://www.nea.gov.sg/images/default-source/Hawker-Centres-Division/resize_1259901689557.jpg,,,I,Completed,,13/12/2003,28738.350000000002,Ang Mo Kio Street 22,568226,"Commonly known as Kebun Bahru Food Centre, the food centre was built in 1976 to serve the dining needs of Kebun Baru residents. Comprises 29 cooked food stalls.",,"Blk 226H, Ang Mo Kio Street 22, Singapore 568226",69908CB763858E35,20201228124030
103.854482811591,1.37276992816898,Ang Mo Kio Ave 10 Blk 527 (Cheng San Market and Cooked Food Centre),HUP Reconfiguration,527,1.37270999,24/12/1979,Existing,22/3/2021,,,50,,North,,103.8544464,,100,,39419.450000000004,23/3/2021,http://www.nea.gov.sg/images/default-source/Hawker-Centres-Division/resize_1265165592824.jpg,,,I,Completed,,21/2/2004,30355.32,Ang Mo Kio Ave 10,560527,"Commonly known as Cheng San Market and Cooked Food Centre, Blk 527 Ang Mo Kio Ave 10 is one of the three hawker centres located along Ang Mo Kio Ave 10. The hawker centre was built in 1979 to serve the dining and marketing needs of nearby residents. Upgraded in 2004, it houses 50 cooked food stalls and 100 market stalls.",,"Blk 527, Ang Mo Kio Ave 10, Singapore 560527",465873409E45C227,20210108151732
103.91405388831,1.33315924777343,Bedok Reservoir Road Blk 630,HUP Rebuilding,630,1.33298004,30/6/1982,Existing,8/3/2021,,,36,,East,,103.9142075,,75,,35039.64,8/3/2021,http://www.nea.gov.sg/images/default-source/Hawker-Centres-Division/resize_1262155176127.jpg,,,I,Completed,,28/2/2006,36985,Bedok Reservoir Road,470630,"Located within walking distance from the Eunos Community Club, the centre is a convenient place which meets the dining and marketing needs of residents living at Bedok Reservoir Road. Upgraded in 2006, it houses 36 cooked food stalls and 75 market stalls.",,"Blk 630, Bedok Reservoir Road, Singapore 470630",BBA7FF2B83571757,20210108151732
103.856853966617,1.30733651651517,Berseh Food Centre,HUP Standard Upgrading,166,1.30733502,1975,Existing,29/3/2021,,,66,,Central,2568.95,103.8568497,,0,,32184.16,29/3/2021,http://www.nea.gov.sg/images/default-source/Hawker-Centres-Division/resize_1265176120532.jpg,,,I,Completed,,5/3/2004,30619.27,Jalan Besar,208877,"Located along Jalan Besar Road, Berseh Food Centre houses 66 cooked food stalls. Built in 1975, the food centre presents an added nostalgic flavour with the rows of meticulously restored pre-war shophouses surrounding it.",,"166, Jalan Besar, Singapore 208877",A7CCEB2CCB1FDD9A,20210108151732
103.866536130299,1.36422852315868,Chomp Chomp Food Centre,HUP Standard Upgrading,20,1.36422801,1972,Existing,29/3/2021,,,36,,North,613.55,103.8665314,,0,,38475,31/3/2021,http://www.nea.gov.sg/images/default-source/Hawker-Centres-Division/resize_1262155330191.jpg,,,I,Completed,,31/3/2004,31696.72,Kensington Park Road,557269,"Located in Serangoon Gardens, Chomp Chomp Food Centre is well-known for its vibrant dinner and supper scene. Bustling with diners even till late at night, the 36 cooked food stalls in the small hawker centre serve popular local dishes such as Char Kway Teow, BBQ Chicken Wings, Seafood etc. This Centre attracts food lovers from all over the island.",,"20, Kensington Park Road, Singapore 557269",FD83AAB049E46F25,20210108151732
103.764510533078,1.31326486994113,Clementi Ave 3 Blk 448,HUP Standard Upgrading,448,1.31334996,12/1/1980,Existing,29/3/2021,,,51,,West,,103.7645874,,105,,32839.78,30/3/2021,http://www.nea.gov.sg/images/default-source/Hawker-Centres-Division/resize_1267848308255.jpg,,,I,Completed,,29/10/2010,20342.32,Clementi Ave 3,120448,"Located in the town centre of Clementi, the hawker centre at Blk 448 Clementi Ave 3 is within walking distance from Clementi MRT station and the bus interchange. Good food offerings and its strategic location make the centre popular with diners.",,"Blk 448, Clementi Ave 3, Singapore 120448",FDAC6B27D859C422,20210108151732
103.797875477439,1.29971330531884,Commonwealth Drive Blk 1A/2A/3A (Tanglin Halt Food Centre/Commonwealth Drive Food Centre),HUP Standard Upgrading,1A/2A/3A,1.29955006,16/11/1981,Existing,29/3/2021,,,40,,West,,103.7980194,,0,,31341.24,29/3/2021,http://www.nea.gov.sg/images/default-source/Hawker-Centres-Division/commonwealth.jpg,,,I,Completed,,15/1/2010,24055.5,Commonwealth Drive,141001,"Nestled within the established Tanglin Halt estate, the food centre was originally built in 1981. The three hexagonal blocks retain their unique shape after upgrading in 2009. A total of 40 cooked food stalls is housed within the centre.",,"Blk 1A/ 2A/ 3A, Commonwealth Drive, Singapore 140001/140002/140003",B823DC779EFC4639,20210108151732
103.88394058022,1.30241881353449,Jalan Batu Blk 4A (Blk 4A Jalan Batu Hawker Centre/Market),HUP Standard Upgrading,4A,1.30243003,3/1/1969,Existing,TBC,,,52,,East,,103.8839798,,53,,31640.43,TBC,http://www.nea.gov.sg/images/default-source/Hawker-Centres-Division/resize_1267874223880.jpg,,,I,Completed,,16/2/2012,33633.770000000004,Jalan Batu,432004,"Built in 1969, Blk 4A Jalan Batu comprises both a market and food section. The centre houses 52 cooked food stalls and 53 market stalls.",,"Blk 4A, Jalan Batu, Singapore 432004",551478E0EDAB434B,20210108151732
103.884130183315,1.30739616009942,Kallang Estate Fresh Market and Food Centre,HUP Standard Upgrading,17,1.30711246,1959,Existing,1/3/2021,,,16,,East,2629.19,103.8841476,,78,,32190.8,1/3/2021,http://www.nea.gov.sg/images/default-source/Hawker-Centres-Division/resize_1262155698415.jpg,,,I,Completed,,31/10/2003,33654.86,Old Airport Road,397972,"Located just minutes away from Blk 51 Old Airport Road, the Kallang Estate Fresh Market and Food Centre provides both dining and marketing services for Kallang residents. Built in 1959, the centre comprises 16 cooked food stalls and 78 market stalls.",,"17, Old Airport Road, Singapore 397972",2F0C253359980A9D,20210108151732
103.848254220438,1.36410517096399,Ang Mo Kio Ave 1 Blk 341 (Teck Ghee Court),HUP Rebuilding,341,1.36416996,1979,Existing,22/2/2021,,,32,,North,,103.84832,,86,,38461.340000000004,23/2/2021,http://www.nea.gov.sg/images/default-source/Hawker-Centres-Division/resize_1275538105392.jpg,,,I,Completed,,1/3/2002,29662.16,Ang Mo Kio Ave 1,560341,"Located in the heart of Teck Ghee estate and opposite Bishan Park, the 32 cooked food stalls and 86 market stalls within the hawker centre remain a popular choice among patrons despite the availability of alternative marketing and dining facilities nearby.  Popular local dishes are whipped up daily to satisfy patrons' desires for good food!",,"Blk 341, Ang Mo Kio Ave 1, Singapore 560341",07D7927B60F85CB4,20210120144530
103.800362825517,1.3068922760844,Commonwealth Crescent Market,HUP Rebuilding,31,1.30743206,1965,Existing,22/2/2021,,,39,,West,3040.58,103.7994614,,63,,32135.05,22/2/2021,http://www.nea.gov.sg/images/default-source/Hawker-Centres-Division/resize_1265167388780.jpg,,,I,Completed,,18/8/2004,24332.33,Commonwealth Crescent,149644,The 63 market stalls are located on the lower level while the 39 cooked food stalls are located on the upper level of this two-storey market. Built in 1965 to fulfill the marketing and dining needs of residents living in the mature estate of Commonwealth Drive.,,"31, Commonwealth Crescent, Singapore 149644",35C408FDA576C5E9,20201228124030
103.951543034782,1.37343413973246,Pasir Ris Central Hawker Centre,New Centre,110,1.373318,16/10/2017,Existing (new),22/3/2021,,,42,,East,4771,103.951364,,0,15/7/2015,39493.21,23/3/2021,http://www.nea.gov.sg/images/default-source/Hawker-Centres-Division/pasir-ris-central-hawker-centre.jpg,,,,,Pasir Ris Central Hawker Centre,,41156.94,Pasir Ris Central,519641,"Completed in Jan 2018, Pasir Ris Central Hawker Centre is a centre which houses 42 cooked food stalls across two levels. On the ground floor, 20 cooked food stalls will serve a variety of local hawker fare, while on the upper floor there will be 22 cooked food stalls serving modern cuisines. Along with a family dining area with child-friendly tables and chairs, and handicap friendly access, this centre also offers cashless payments.",29/7/2015,"Blk 110, Pasir Ris Central, Singapore 519641",0EC198F9182451A7,20210120144530
103.800696448529,1.43993283228134,Kampung Admiralty Hawker Centre,New Centre,676,1.440119,8/5/2017,Existing (new),29/3/2021,,,43,,North,3440,103.800735,studio apartments/supermarket/shops/specialist centre/senior care centre/child care centre/senior activity centre,0,17/10/2014,46846,30/3/2021,http://www.nea.gov.sg/images/default-source/Hawker-Centres-Division/kampung-admiralty-hawker-centre.jpg,,,,,Kampung Admiralty,,24369.66,Woodlands Drive 71,730676,"Built in 2017, the Kampung Admiralty Hawker Centre is a communal dining space which allows patrons to feast on Singapore’s favourite street food while learning the cultural diversity of our local food.  The centre consists of 43 cooked food stalls.  The centre features natural ventilation, family-friendly features, such as child-friendly toilet facilities.",1/4/2014,"Blk 676, Woodlands Drive 71, Singapore 730676",8E56FA1F108A0BE3,20210108151732
103.866737484646,1.3631571201113,Serangoon Garden Market,HUP Rebuilding,49A,1.3635400500000001,1957,Existing,TBC,,,46,,North,2448.2,103.8669815,,36,,38356.53,TBC,http://www.nea.gov.sg/images/default-source/Hawker-Centres-Division/resize_1262156095817.jpg,,,I,<R&R> 01/03/2021 to 31/5/2021,,26/9/2002,31719.13,Serangoon Garden Way,555945,"Within walking distance from the famous Chomp Chomp Food Centre, the spacious Serangoon Garden Market is an alternative food paradise where residents satisfy their palates.  Equipped also with a market produce section, patrons can discover true gems within the centre.  Take a look around and you can't miss those stalls that are highly rated by food gurus!",,"49A, Serangoon Garden Way, Singapore 555945",F3EA4B582BDC8A4A,20210108151732
103.93501674725,1.30668431820832,East Coast Lagoon Food Village,HUP Rebuilding,1220,1.30772996,1978,Existing,22/3/2021,,,63,,East,3600.16,103.9343033,,0,,32112.260000000002,22/3/2021,http://www.nea.gov.sg/images/default-source/Hawker-Centres-Division/resize_1262155504536.jpg,,,I,<R&R> 2/11/2020 to 1/02/2021,,10/12/2003,39318.07,East Coast Parkway,468960,"Located in the south-eastern part of Singapore, the East Coast Lagoon Food Village offers a tropical resort ambience by the sea and a wide variety of local hawker food at reasonable prices. It is a favourite haunt among sports enthusiasts and families who wish to enjoy a sumptuous meal by the sea. Popular dishes include Satay, BBQ Seafood and Chicken Wings, Zi Char, Wan Ton Noodles, Satay Bee Hoon, Beef Noodles etc.  Rated as one of the food paradises in Singapore!",,"1220, East Coast Parkway, Singapore 468960",1D6E51B46C472E3D,20201228124030
103.805636386821,1.31624573118373,Empress Road Blk 7 (Empress Road Market and Food Centre),HUP Standard Upgrading,7,1.31631005,26/3/1976,Existing,15/3/2021,,,40,,West,,103.805687,,68,,33169.3,15/3/2021,http://www.nea.gov.sg/images/default-source/Hawker-Centres-Division/resize_1262152572393.jpg,,,I,Completed,,2/12/2008,24919.24,Empress Road,260007,"Built in 1976, the hawker centre at Blk 7 Empress Road comprises 40 cooked food stalls and 72 market stalls. Provides marketing and dining facilities to residents of Farrer estate.",,"Blk 7, Empress Road, Singapore 260007",2DAAEFC7FDE088DA,20201228124030
103.904260878989,1.32033178221424,Eunos Crescent Blk 4A,HUP Standard Upgrading,4A,1.320292,7/7/2000,Existing,22/3/2021,,,42,,East,,103.9042206,,71,,33621.21,23/3/2021,http://www.nea.gov.sg/images/default-source/Hawker-Centres-Division/resize_1267873497497.jpg,,,I,Completed,,30/3/2012,35895.18,Eunos Crescent,402004,The hawker centre at Blk 4A Eunos Crescent is located within close proximity to the Eunos MRT station and bus interchange. Its strategic location coupled with a wide variety of food offerings results in high patronage especially during lunch and dinner hours.,,"Blk 4A, Eunos Crescent, Singapore 402004",E0DC5CBB87873599,20201228124030
103.870004415152,1.32146226027018,Geylang Bahru Blk 69 (Blk 69 Geylang Bahru Market and Food Centre),Opted out of HUP,69,1.32152998,16/1/1974,Existing,15/3/2021,,,84,,East,,103.8700714,,127,,33746.13,16/3/2021,http://www.nea.gov.sg/images/default-source/Hawker-Centres-Division/blk-69-geylang-bahru.jpg,,,I,Completed,,,32082.77,Geylang Bahru,330069,"Located near amenities such as swimming pool, industrial parks, commercial shops and residential estates, Blk 69 Geylang Bahru is a focal point where patrons get to enjoy local hawker fare at affordable prices. The hawker centre was built in 1974 and houses 84 cooked food stalls cum 127 market stalls.",,"Blk 69, Geylang Bahru, Singapore 330069",1CDA7137E5C30C82,20201228124030
103.898224315881,1.3167281476983,Geylang Serai Market,HUP Rebuilding,,1.31688809,3/7/2009,Existing,8/3/2021,,,63,,East,11534.9,103.8974075,,302,,33222.72,10/3/2021,http://www.nea.gov.sg/images/default-source/Hawker-Centres-Division/resize_1262155542468.jpg,,,I,Completed,,3/7/2009,35223.38,Geylang Serai,402001,"One of the most popular hawker centres in Singapore, especially with the Malay community! The hawker centre was upgraded in 2009 and currently comprises 63 cooked food stalls and 302 market stalls. Its design, which was conceived after close consultations with grassroots and stallholders, is reminiscent of rural Malay architecture. It is the third biggest hawker centre in Singapore based on stall count.",,"1, Geylang Serai, Singapore 402001",A247BF61230618FB,20201228124030
103.788230657145,1.31099627311591,Ghim Moh Road Blk 20,Opted out of HUP,20,1.31105995,24/1/1977,Existing,12/3/2021,,,72,,West,,103.7882919,,158,,32588.87,16/3/2021,http://www.nea.gov.sg/images/default-source/Hawker-Centres-Division/resize_1267848628803.jpg,,,I,Completed,,,22982.14,Ghim Moh Road,270020,"Built in 1977, the hawker centre is famous for its wide spread of offerings such as Char Kway Teow, Chicken Rice, Soya Bean Drinks etc. 72 cooked food stalls and 158 market stalls at the hawker centre serve Ghim Moh  residents daily.",,"Blk 20, Ghim Moh Road, Singapore 270020",8A5C1B47280FB248,20201228124030
103.804715225285,1.29748567106686,Dawson Hawker Centre,New Replacement Centre,38A,,2020,Under Construction,#N/A,,,,,,,,hawker centre/branch office/supermarket/shops/flats,,11/5/2015,31094.91,#N/A,,,,,#N/A,,,24816.7,Margaret Drive,142038,,2/12/2015,,C80F896998B4B35C,20201030102222
103.872090241567,1.3397961360031,Woodleigh Village Hawker Centre,New Centre,202C,,2021,Under Construction,#N/A,,,,,,,,hawker centre/flats/bus interchange,,30/6/2017,35773.4,#N/A,,,,,#N/A,Woodleigh Village,,32314.87,Woodleigh Link,363202,,21/7/2017,,7729E118EAD6161D,20201030102222
103.90182514721,1.30941418731184,Dunman Food Centre,HUP Standard Upgrading,271,1.309412,1974,Existing,15/2/2021,,,30,,East,984,103.901825,,0,,32413.99,16/2/2021,http://www.nea.gov.sg/images/default-source/Hawker-Centres-Division/resize_1262155459807.jpg,,,I,Completed,,3/12/2002,35624.14,Onan Road,424768,"Built in 1974, Dunman Food Centre has since played a vital role in providing resonably-priced cuisines to the residents of Joo Chiat area. Upgraded in 2002, the centre comprises 30 cooked food stalls.",,"271, Onan Road, Singapore 424768",5924E489E9492369,20201228124030
103.808127999318,1.28695275198944,Jalan Bukit Merah Blk 6 (ABC Brickworks Market/Food Centre),HUP Reconfiguration,6,1.28700995,11/10/1974,Existing,15/3/2021,,,96,,Central,,103.8081894,,48,,29930.23,16/3/2021,http://www.nea.gov.sg/images/default-source/Hawker-Centres-Division/resize_1267760203.jpg,,,I,Completed,,11/8/2006,25196.5,Jalan Bukit Merah,150006,"Fondly known as ABC Brickworks Market, it is within close proximity to Alexandra Food Village and IKEA. The hawker centre, which was built in 1974, is another alternative for the residents of Queenstown and Bukit Merah.  Patrons can find delicious yet affordable hawker fare at the centre.",,"Blk 6, Jalan Bukit Merah, Singapore 150006",D9BD256F5E6E0C43,20201228124030
103.839945947186,1.28823055540002,Jalan Kukoh Blk 1 (Kukoh 21 Food Centre),HUP Standard Upgrading,1,1.28831995,21/1/1969,Existing,1/3/2021,,,21,,Central,,103.8399963,,0,,30071.510000000002,1/3/2021,http://www.nea.gov.sg/images/default-source/Hawker-Centres-Division/resize_1267874440744.jpg,,,I,Completed,,4/10/2010,28737.57,Jalan Kukoh,161001,"Built in 1969, Blk 1 Jalan Kukoh used to consist of both a market and food section. After upgrading in 2010, the centre was converted to a food centre with 21 cooked food stalls.",,"Blk 1, Jalan Kukoh, Singapore 161001",8943084AF6DA868B,20201228124030
103.731579747132,1.34531247026793,Jurong East Ave 1 Blk 347 (Yuhua Market and Hawker Centre),HUP Standard Upgrading,347,1.34536004,17/10/1984,Existing,8/3/2021,,,56,,West,,103.7315826,,169,,36383.57,9/3/2021,http://www.nea.gov.sg/images/default-source/Hawker-Centres-Division/resize_1275537901886.jpg,,,I,Completed,,31/12/2002,16677.58,Jurong East Ave 1,600347,"Located near to the PIE exit (Jurong Town Hall Road), the hawker centre at Blk 347 Jurong East Ave 1 is popular with residents living in the area. A wide variety of food and market produce is offered at the hawker centre by the 56 cooked food stalls and 169 market stalls. It was built in 1984 to cater to the dining and marketing needs of residents.",,"Blk 347, Jurong East Ave 1, Singapore 600347",6C864243A998EAB7,20201228124030
103.737781231485,1.34344213770991,Jurong East Street 24 Blk 254 (Yuhua Village Market and Food Centre),HUP Reconfiguration,254,1.34343302,30/4/1983,Existing,22/3/2021,,,60,,West,,103.7376862,,87,,36176.73,23/3/2021,http://www.nea.gov.sg/images/default-source/Hawker-Centres-Division/resize_1265167615307.jpg,,,I,Completed,,5/7/2006,17367.73,Jurong East Street 24,600254,"Located near to the PIE exit (Jurong Town Hall Road), the hawker centre at Blk 254 Jurong East Street 24 serves the marketing and dining needs of residents living in Yuhua Village.  There are 60 cooked food stalls and 87 market produce stalls operating within the hawker centre. Originally built in 1983.",,"Blk 254, Jurong East Street 24, Singapore 600254",037A6F1E39B66CD7,20201228124030
103.895609494855,1.3151420505272,Haig Road Blk 13/14 (Haig Road Market and Cooked Food Centre),HUP Reconfiguration,13/14,1.31518996,30/7/1977,Existing,15/3/2021,,,72,,East,,103.8956528,,146,,33047.33,17/3/2021,http://www.nea.gov.sg/images/default-source/Hawker-Centres-Division/resize_1267848993155.jpg,,,I,Completed,,4/8/2010,34932.38,Haig Road,430013,"Built in 1977, the hawker centre at Blk 13/14 Haig Road is easily visible from Changi Road. Comprising 72 cooked food stalls and 146 market stalls, its ideal location as well as the wide selection of affordable hawker fare have attracted many residents and working professionals around the vicinity.",,"Blk 13/14, Haig Road, Singapore 430013/430014",110148A59EE4C4C8,20201228124030
103.829626834637,1.28797543998733,Havelock Road Blk 22A/B (Havelock Road Cooked Food Centre),HUP Standard Upgrading,22A/B,1.28804004,16/11/1969,Existing,22/3/2021,,,30,,Central,,103.829689,,0,,30043.3,22/3/2021,http://www.nea.gov.sg/images/default-source/Hawker-Centres-Division/resize_1262152823428.jpg,,,I,Completed,,27/4/2007,27589.14,Havelock Road,161022,"Built in 1969, the standalone hawker centre located in the Havelock area comprises 30 cooked food stalls. It was upgraded in 2007.",,"Blk 22A/B, Havelock Road, Singapore 161022/162022",1CFBA3CB01B02D70,20201228124030
103.814165010384,1.32413422253318,Adam Road Food Centre,HUP Standard Upgrading,2,1.32413197,1974,Existing,8/3/2021,,,32,,Central,941.5,103.8141632,,0,,34041.56,8/3/2021,http://www.nea.gov.sg/images/default-source/Hawker-Centres-Division/resize_1267437914368.jpg,,,I,Completed,,30/4/2002,25868.4,Adam Road,289876,"Built in 1974, Adam Food Centre comprises 32 cooked food stalls.  Although small in size, the hawker centre has a huge reputation.  Popular food offered in the centre includes BBQ Seafood, Nasi Lemak, Prawn Noodles etc.",,"2, Adam Road, Singapore 289876",EC26BEAC3E135283,20201228124030
103.88701902611,1.32064829234987,Aljunied Ave 2 Blk 117 (Blk 117 Aljunied Market and Food Centre),HUP Standard Upgrading,117,1.32070994,15/9/1978,Existing,15/3/2021,,,79,,East,,103.8870926,,82,,33656.16,16/3/2021,http://www.nea.gov.sg/images/default-source/Hawker-Centres-Division/resize_1262154437879.jpg,,,I,Completed,,30/11/2005,33976.33,Aljunied Ave 2,380117,"Next to Geylang East Swimming Complex and other amenities, the hawker centre caters to the marketing and dining needs of the residents at Geylang East. The centre was built in 1978 and comprises 79 cooked food stalls and 82 market stalls.",,"Blk 117, Aljunied Ave 2, Singapore 380117",AA7744C0698B5503,20201228124030
103.839231344066,1.36678764523637,Ang Mo Kio Ave 1 Blk 226D (Kebun Baru Market and Food Centre),HUP Standard Upgrading,226D,1.36695004,13/10/1976,Existing,15/3/2021,,,10,,North,,103.8391876,,101,,38757.950000000004,17/3/2021,http://www.nea.gov.sg/images/default-source/Hawker-Centres-Division/resize_1262154827180.jpg,,,I,Completed,,20/1/2010,28658.02,Ang Mo Kio Ave 1,564226,"Located next to a food centre, the hawker centre at Block 226D Ang Mo Kio Ave 1 serves the marketing and dining needs of residents living in the Kebun Baru area. The centre was upgraded in 2010 and consists predominantly of market stalls.",,"Blk 226D, Ang Mo Kio Ave 1, Singapore 564226",0177924B7CFE8547,20201228124030
103.855369790045,1.36276891777383,Ang Mo Kio Ave 10 Blk 409 (Teck Ghee Square),HUP Standard Upgrading,409,1.36273003,31/7/1979,Existing,15/3/2021,,,40,,North,,103.8553772,,148,,38313.590000000004,16/3/2021,http://www.nea.gov.sg/images/default-source/Hawker-Centres-Division/resize_1275538704472.jpg,,,I,Completed,,28/11/2011,30454.04,Ang Mo Kio Ave 10,560409,"Also known as Teck Ghee Square, it is one of the three hawker centres that are situated along Ang Mo Kio Ave 10. Built in 1979, the hawker centre comprises 40 cooked food stalls and 148 market stalls.",,"Blk 409, Ang Mo Kio Ave 10, Singapore 560409",6728AD942F81BF52,20201228124030
103.818338919994,1.28733076703987,Redhill Lane Blk 85 (Redhill Food Centre),HUP Reconfiguration,85,1.28740001,4/4/1972,Existing,22/3/2021,,,96,,West,,103.8183975,,0,,29972.02,23/3/2021,http://www.nea.gov.sg/images/default-source/Hawker-Centres-Division/resize_1262153717849.jpg,,,I,Completed,,17/6/2005,26332.89,Redhill Lane,150085,"Build in 1972 to complement the market next door, Blk 85 Redhill Lane is a standalone food centre comprising 96 cooked food stalls. A good variety of food can be found within the hawker centre.  Within walking distance from Redhill MRT.",,"Blk 85, Redhill Lane, Singapore 150085",1D515CA5F1BE9E71,20201228124030
103.828994204342,1.37238494002145,Sembawang Hills Food Centre (Jalan Leban Food Centre),HUP Standard Upgrading,590,1.37241995,1974,Existing,4/1/2021,,,36,,North,884.38,103.8290329,,0,,39376.87,6/1/2021,http://www.nea.gov.sg/images/default-source/Hawker-Centres-Division/resize_1262155861677.jpg,,,I,Completed,,26/2/2003,27518.75,Upper Thomson Road,574419,"Built in 1974, this centre is nestled along Upper Thomson Road and offers a wide variety of food such as Fish / Seafood Soup, Char Kway Teow, Ngoh Hiang, Pasta etc.  The centre comprises 36 cooked food stalls.",,"590, Upper Thomson Road, Singapore 574419",6CC207916D75014F,20201228124030
103.863883249985,1.30287548090781,Golden Mile Food Centre,HUP Standard Upgrading,505,1.30287397,1975,Existing,TBC,,,112,,Central,6249.229,103.8638763,,111,,31690.89,TBC,http://www.nea.gov.sg/images/default-source/Hawker-Centres-Division/resize_1262155571228.jpg,,,I,<R&R> 01/12/2020 to 28/02/2021,,4/7/2002,31401.57,Beach Road,199583,"Home to lock-up stalls selling army stuff, Golden Mile Food Centre is a ""must go"" place if you are looking for affordable army / camping equipment. The food section located at the first and second levels definitely does not pale in comparison. It offers well-known local and international cuisines by 111 cooked food stalls. Fanciful food selection at great prices!",,"505, Beach Road, Singapore 199583",68D21092F1DE4719,20201228124030
103.712799765872,1.3452231627967,Boon Lay Place Blk 221A/B (Boon Lay Place Market and Food Village),HUP Reconfiguration,221A/B,1.34528005,2/1/1976,Existing,5/4/2021,,,72,,West,,103.7128525,,94,,36373.79,6/4/2021,http://www.nea.gov.sg/images/default-source/Hawker-Centres-Division/resize_1262154766447.jpg,,,I,Completed,,1/8/2004,14587.57,Boon Lay Place,641221,"Located beside Boon Lay Shopping Centre, the hawker centre at Blk 221A/B Boon Lay Place provides marketing and dining amenities for residents living in Boon Lay. Built in 1976, the centre comprises 72 cooked food stalls and 94 market stalls.",,"Blk 221A/B, Boon Lay Place, Singapore 641221/642221",84F8C2B4934EB9E8,20201228124030
